id,budget,imdb_id,popularity,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
1777,6000000,tt0361596,6.83946,United States of America,2004,119114517.0,122.0,Fahrenheit 9/11,6.9,403.0
54022,4000000,tt0114371,0.737602,United States of America,1995,389503.0,90.0,Search and Destroy,6.1,4.0
22094,2700000,tt0073092,3.427039,United States of America,1975,5000000.0,93.0,Hard Times,6.7,56.0
11884,15000000,tt0087597,5.984133,United States of America,1984,28733290.0,101.0,The Last Starfighter,6.5,225.0
558,200000000,tt0316654,10.834506,United States of America,2004,783766341.0,127.0,Spider-Man 2,6.7,4432.0
80,2700000,tt0381681,7.048957,United States of America,2004,15992615.0,80.0,Before Sunset,7.6,734.0
9477,120000000,tt0349683,8.862107,Ireland,2004,203567857.0,126.0,King Arthur,6.1,827.0
8699,26000000,tt0357413,10.33012,United States of America,2004,90574188.0,94.0,Anchorman: The Legend of Ron Burgundy,6.7,1523.0
11247,19000000,tt0356470,8.385361,Canada,2004,70067909.0,95.0,A Cinderella Story,6.1,737.0
2048,120000000,tt0343818,14.43075,United States of America,2004,347234916.0,115.0,"I, Robot",6.7,3889.0
11897,15000000,tt0056085,7.281721,United States of America,1962,50000000.0,162.0,How the West Was Won,6.6,83.0
2502,75000000,tt0372183,20.40426,Germany,2004,288500217.0,108.0,The Bourne Supremacy,7.2,2873.0
314,100000000,tt0327554,13.340272,United States of America,2004,82102379.0,104.0,Catwoman,4.2,833.0
18923,6500000,tt0359423,4.136105,United States of America,2004,1548955.0,96.0,A Home at the End of the World,6.8,45.0
5228,5000000,tt0075268,2.44274,United States of America,1976,24854765.0,102.0,Stay Hungry,5.8,15.0
39209,1455000,tt0063592,6.229674,United States of America,1968,2620000.0,113.0,Shalako,5.4,12.0
19051,5000000,tt0093744,3.078111,Sweden,1988,3569939.0,100.0,The New Adventures of Pippi Longstocking,5.8,18.0
53287,22000000,tt0103007,4.196125,Japan,1991,11000863.0,84.0,The Super,5.5,21.0
31522,160000,tt0055572,4.431293,France,1961,100655.0,84.0,A Woman Is a Woman,7.5,63.0
14462,80000000,tt0368008,10.796939,United States of America,2004,96105964.0,129.0,The Manchurian Candidate,6.2,401.0
14623,57000000,tt0167456,14.363421,United Kingdom,2004,28283637.0,95.0,Thunderbirds,4.2,92.0
6947,60000000,tt0368447,8.172707,United States of America,2004,256697520.0,108.0,The Village,6.2,1101.0
401,2500000,tt0333766,11.630809,United States of America,2004,26781723.0,102.0,Garden State,7.1,631.0
1538,65000000,tt0369339,13.455112,United States of America,2004,217764291.0,120.0,Collateral,7.0,1476.0
14846,35000000,tt0361841,5.093704,United States of America,2004,22034832.0,111.0,Little Black Book,5.2,114.0
11282,9000000,tt0366551,8.344105,United States of America,2004,23936908.0,88.0,Harold & Kumar Go to White Castle,6.6,709.0
11130,40000000,tt0368933,8.248895,United States of America,2004,95149435.0,113.0,The Princess Diaries 2: Royal Engagement,6.0,726.0
395,70000000,tt0370263,12.636205,Canada,2004,171183863.0,101.0,AVP: Alien vs. Predator,5.6,1241.0
11052,20000000,tt0403703,5.946085,Japan,2004,29170410.0,90.0,Yu-Gi-Oh! The Movie,5.4,71.0
23601,3000000,tt0361309,2.127661,United States of America,2004,2037545.0,101.0,We Don't Live Here Anymore,5.8,29.0
10762,19000000,tt0364751,6.046516,United States of America,2004,69631118.0,95.0,Without a Paddle,5.3,217.0
11026,80000000,tt0204313,13.02369,United States of America,2004,78000586.0,114.0,Exorcist: The Beginning,4.7,189.0
11237,20000000,tt0366174,10.749404,United States of America,2004,70992898.0,97.0,Anacondas: The Hunt for the Blood Orchid,4.9,200.0
8080,27000000,tt0324127,7.550891,Germany,2004,13000000.0,99.0,Suspect Zero,5.5,99.0
11632,23000000,tt0241025,6.614456,United Kingdom,2004,16123851.0,141.0,Vanity Fair,5.5,75.0
18475,16000000,tt0380277,1.758079,United States of America,2004,12.0,97.0,The Cookout,4.6,10.0
15644,20000000,tt0338325,12.553403,United States of America,2004,16605763.0,84.0,Paparazzi,5.8,52.0
11208,30000000,tt0324554,5.605652,United States of America,2004,13001257.0,114.0,Wicker Park,6.7,159.0
24924,1200000,tt0093624,6.942907,United States of America,1988,3109904.0,90.0,Night of the Demons,6.1,71.0
9759,25000000,tt0337921,5.918816,Germany,2004,56422687.0,94.0,Cellular,6.1,548.0
1577,45000000,tt0318627,7.850797,United Kingdom,2004,129394835.0,94.0,Resident Evil: Apocalypse,6.1,1286.0
16232,30000000,tt0339412,4.902869,United States of America,2004,21800302.0,104.0,Mr. 3000,5.0,66.0
5137,70000000,tt0346156,9.64113,United Kingdom,2004,57958696.0,107.0,Sky Captain and the World of Tomorrow,5.7,445.0
11823,31000000,tt0360201,14.224013,France,2004,41512007.0,98.0,Wimbledon,6.0,303.0
10145,42000000,tt0356618,6.40146,United States of America,2004,117575636.0,91.0,The Forgotten,5.5,359.0
13702,15000000,tt0365125,7.665431,United States of America,2004,1914166.0,89.0,A Dirty Shame,5.4,65.0
747,4000000,tt0365748,14.902948,United Kingdom,2004,30039392.0,99.0,Shaun of the Dead,7.5,2479.0
43839,2000000,tt0029852,0.632261,United States of America,1938,4000000.0,106.0,Alexander's Ragtime Band,4.8,6.0
12707,6000000,tt0076504,5.253453,United States of America,1977,14717854.0,92.0,Orca: The Killer Whale,5.5,69.0
1492,47000000,tt0103594,11.618792,France,1992,7191399.0,154.0,1492: Conquest of Paradise,6.1,180.0
10555,75000000,tt0307453,17.999273,United States of America,2004,367275019.0,90.0,Shark Tale,5.8,1612.0
11128,60000000,tt0349710,7.650411,United States of America,2004,74541707.0,115.0,Ladder 49,6.2,213.0
14024,15000000,tt0361696,4.387004,United States of America,2004,14867514.0,103.0,Raise Your Voice,6.0,221.0
11045,25000000,tt0316732,7.745017,France,2004,36609966.0,97.0,Taxi,4.8,245.0
14337,7000,tt0390384,7.15307,United States of America,2004,424760.0,77.0,Primer,6.9,671.0
4380,50000000,tt0358135,9.082538,United States of America,2004,170128460.0,107.0,Shall We Dance?,5.9,308.0
3989,32000000,tt0372588,11.428941,Germany,2004,50907422.0,98.0,Team America: World Police,6.6,667.0
21241,780000,tt0074279,2.096666,United States of America,1976,1500000.0,93.0,Cannonball,5.7,20.0
13416,30000000,tt0390022,13.041943,United States of America,2004,61255921.0,118.0,Friday Night Lights,7.0,154.0
1435,218,tt0390538,1.620207,United States of America,2003,1162014.0,91.0,Tarnation,7.5,22.0
15566,45000000,tt0252028,8.698971,United States of America,2004,14793624.0,91.0,Surviving Christmas,5.1,107.0
1970,10000000,tt0391198,9.740827,Japan,2004,183474602.0,92.0,The Grudge,5.8,889.0
8849,60000000,tt0375173,10.411608,United Kingdom,2004,13395939.0,103.0,Alfie,5.5,255.0
9675,16000000,tt0375063,12.646518,United States of America,2004,109502303.0,126.0,Sideways,6.9,484.0
4553,5000000,tt0361862,10.737565,United States of America,2004,8203235.0,101.0,The Machinist,7.3,1280.0
176,1200000,tt0387564,23.508433,United States of America,2004,103911669.0,103.0,Saw,7.2,2255.0
1677,40000000,tt0350258,10.603762,United States of America,2004,124731534.0,152.0,Ray,7.2,481.0
9806,92000000,tt0317705,22.220214,United States of America,2004,631442092.0,115.0,The Incredibles,7.4,5290.0
5255,165000000,tt0338348,14.27536,United States of America,2004,305875730.0,100.0,The Polar Express,6.4,1524.0
11249,12000000,tt0387575,15.216315,Romania,2004,24829644.0,87.0,Seed of Chucky,4.9,302.0
10589,60000000,tt0367479,11.945666,United States of America,2004,61347797.0,97.0,After the Sunset,6.0,227.0
9801,50000000,tt0317198,7.78817,France,2004,40203020.0,108.0,Bridget Jones: The Edge of Reason,6.1,775.0
866,25000000,tt0308644,15.529604,United Kingdom,2004,116766556.0,106.0,Finding Neverland,7.2,1269.0
4251,7000000,tt0420332,3.319516,India,2004,29385320.0,192.0,Veer-Zaara,7.5,67.0
2059,100000000,tt0368891,18.932203,United States of America,2004,347451894.0,131.0,National Treasure,6.4,1974.0
140,5000000,tt0275491,7.66414,Spain,2004,40266982.0,106.0,Bad Education,7.1,223.0
11836,30000000,tt0345950,11.213712,United States of America,2004,140161792.0,87.0,The SpongeBob SquarePants Movie,6.7,593.0
1966,155000000,tt0346491,13.498641,France,2004,167298192.0,175.0,Alexander,5.6,957.0
2288,27000000,tt0376541,10.860952,United States of America,2004,115505027.0,104.0,Closer,6.7,845.0
163,110000000,tt0349903,11.869347,United States of America,2004,362744280.0,125.0,Ocean's Twelve,6.4,2169.0
36648,65000000,tt0359013,18.860681,United States of America,2004,128905366.0,123.0,Blade: Trinity,5.7,1276.0
15788,900000,tt0053644,2.738268,United States of America,1960,10000000.0,72.0,The Bellboy,6.1,22.0
18973,3000000,tt0053716,2.395067,United States of America,1960,7100000.0,91.0,Cinderfella,6.7,25.0
43670,16000000,tt0339727,1.054438,Germany,2004,174318.0,97.0,Stateside,5.6,12.0
15613,19885552,tt0106912,6.118228,United States of America,1993,19724334.0,109.0,Fire in the Sky,6.5,128.0
70368,17311,tt0005078,0.680407,United States of America,1915,137365.0,59.0,The Cheat,4.8,11.0
3060,245000,tt0015624,2.084627,United States of America,1925,22000000.0,151.0,The Big Parade,7.0,22.0
43595,200000,tt0024548,1.840758,United States of America,1933,2200000.0,66.0,She Done Him Wrong,5.2,28.0
43896,243000,tt0026529,2.000496,United States of America,1935,950000.0,91.0,The Informer,6.5,23.0
55604,2000000,tt0032273,1.52854,United States of America,1940,9172000.0,119.0,Boom Town,6.5,8.0
43306,2627000,tt0035959,0.662665,United States of America,1944,5363000.0,120.0,A Guy Named Joe,6.0,8.0
29244,1243000,tt0040064,3.803268,United States of America,1948,2841000.0,106.0,3 Godfathers,6.1,39.0
37347,2500000,tt0040369,5.499979,United States of America,1948,3000000.0,125.0,Fort Apache,6.8,68.0
35032,3700000,tt0040694,1.830178,United States of America,1948,2956000.0,102.0,The Pirate,6.6,17.0
25209,3768785,tt0042200,2.090588,United States of America,1950,8000000.0,107.0,Annie Get Your Gun,7.3,22.0
27029,3500000,tt0053131,3.473993,United States of America,1959,12800000.0,149.0,The Nun's Story,7.4,46.0
31287,15000,tt0055946,1.274228,United States of America,1962,3274.0,90.0,Eegah,2.8,18.0
11085,19000000,tt0056264,5.857488,United States of America,1962,13680000.0,178.0,Mutiny on the Bounty,6.5,68.0
17295,800000,tt0058946,11.322173,Italy,1966,921548.0,121.0,The Battle of Algiers,7.8,167.0
17102,280379,tt0059127,8.913793,United Kingdom,1966,364937.0,90.0,Dracula: Prince of Darkness,6.1,54.0
29715,3800000,tt0059418,3.055936,United States of America,1965,14873.0,123.0,Major Dundee,6.2,41.0
3482,5800000,tt0059825,4.412564,France,1964,6800000.0,133.0,The Train,7.2,74.0
4191,747000,tt0061955,2.775402,France,1968,44566.0,107.0,The Bride Wore Black,7.3,41.0
26039,2500000,tt0062138,5.352165,United States of America,1967,3200000.0,92.0,Point Blank,7.1,97.0
2998,7000000,tt0066601,6.258456,United States of America,1970,1000000.0,113.0,Zabriskie Point,7.1,78.0
5822,150000,tt0067810,1.435148,United States of America,1971,15200000.0,97.0,Sweet Sweetback's Baadasssss Song,4.7,19.0
1835,2500000,tt0072973,3.875842,United States of America,1975,2000000.0,95.0,"Farewell, My Lovely",6.8,26.0
11558,6500000,tt0075223,8.254209,United States of America,1976,51079064.0,114.0,Silver Streak,6.8,101.0
12535,3400000,tt0076141,5.101153,United States of America,1977,31063038.0,94.0,High Anxiety,6.5,86.0
38985,22000000,tt0076740,13.966833,United States of America,1977,12000000.0,121.0,Sorcerer,7.5,104.0
19827,9000000,tt0079336,3.336115,United States of America,1979,38200000.0,103.0,The In-Laws,6.7,26.0
47542,48740,tt0082892,0.545722,Sweden,1981,955401.0,81.0,Peter-No-Tail,5.7,7.0
6341,22000000,tt0085255,10.456371,United States of America,1983,42313354.0,109.0,Blue Thunder,5.9,117.0
232,10000000,tt0086216,8.20519,United States of America,1983,2494480.0,94.0,Rumble Fish,6.8,141.0
15301,10000000,tt0086491,5.836054,United States of America,1983,29450919.0,101.0,Twilight Zone: The Movie,6.2,164.0
47359,9000000,tt0087968,10.941991,United States of America,1984,6045657.0,108.0,Racing with the Moon,5.8,15.0
54407,3400000,tt0088821,0.40319,Australia,1985,660537.0,112.0,Bliss,5.2,5.0
27064,5000000,tt0089603,8.591834,Japan,1985,502758.0,121.0,Mishima: A Life in Four Chapters,7.7,37.0
26555,15000000,tt0090856,4.079853,United States of America,1986,12308521.0,96.0,Club Paradise,4.3,20.0
36677,25000000,tt0091981,1.278665,United States of America,1986,1579260.0,94.0,Solarbabies,5.1,12.0
8852,3000000,tt0093777,8.587231,United States of America,1987,14182492.0,101.0,Prince of Darkness,6.6,192.0
48309,1300000,tt0095904,11.582419,United States of America,1988,354704.0,102.0,Prison,6.7,27.0
16859,6900000,tt0097814,12.220581,Japan,1989,18172849.0,103.0,Kiki's Delivery Service,7.6,768.0
9768,11000000,tt0099329,8.290384,United States of America,1990,8266343.0,85.0,Cry-Baby,6.4,289.0
27274,2500000,tt0099611,5.097791,United States of America,1990,205068.0,85.0,Frankenhooker,5.7,65.0
9569,10000000,tt0099739,7.176601,United States of America,1990,47410000.0,96.0,Hard to Kill,5.6,141.0
22189,40000000,tt0099747,10.10753,United States of America,1990,9243140.0,144.0,Havana,5.5,20.0
9399,6000000,tt0100029,4.619068,United States of America,1990,24078196.0,105.0,Lionheart,5.9,179.0
58648,4000000,tt0101597,1.456755,United States of America,1991,259012.0,94.0,Closet Land,6.6,11.0
25330,17000000,tt0101786,8.237799,United States of America,1991,4603929.0,107.0,Dutch,6.4,66.0
34376,13000000,tt0102395,2.62835,United States of America,1991,3752426.0,95.0,Mannequin Two: On the Move,4.6,28.0
14362,14000000,tt0102614,6.892056,United States of America,1991,39673161.0,91.0,Out for Justice,5.9,113.0
19143,17000000,tt0104107,3.622179,United States of America,1992,4836637.0,98.0,Diggstown,6.5,31.0
12088,8000000,tt0106950,5.970749,Australia,1992,6739141.0,95.0,Fortress,5.7,171.0
48706,18000000,tt0107277,0.768367,United States of America,1993,1528163.0,96.0,Josh and S.A.M.,5.0,4.0
35610,5000000,tt0107819,1.155075,United States of America,1993,2970.0,97.0,Philadelphia Experiment II,5.0,15.0
5470,20000000,tt0120604,7.745765,United States of America,1999,1531251.0,95.0,Beowulf,4.4,52.0
41227,891000,tt0145394,0.179246,Canada,1998,229000.0,89.0,A Place Called Chiapas,6.9,5.0
21210,5200000,tt0164538,1.891138,India,1998,13000000.0,163.0,Dil Se..,6.7,29.0
11854,1530000,tt0172684,6.441119,India,1998,15306000.0,185.0,Kuch Kuch Hota Hai,7.5,93.0
844,12000000,tt0212712,7.157169,Germany,2004,19271312.0,129.0,2046,6.9,208.0
11847,25697387,tt0271946,3.136813,Hong Kong,2001,3849941.0,87.0,The Accidental Spy,5.9,120.0
14752,2079000,tt0292490,4.558793,India,2001,4099000.0,183.0,Dil Chahta Hai,7.1,71.0
4689,4000000,tt0310775,6.314697,South Korea,2002,1954937.0,121.0,Sympathy for Mr. Vengeance,7.3,302.0
10077,80000000,tt0318081,4.980191,Czech Republic,2005,5989640.0,110.0,A Sound of Thunder,4.8,111.0
11774,140000000,tt0339291,12.817945,Germany,2004,209073645.0,108.0,Lemony Snicket's A Series of Unfortunate Events,6.7,1521.0
16635,12000000,tt0349260,1.14196,United Kingdom,2004,163536.0,103.0,In My Country,7.1,7.0
12496,5000000,tt0351817,4.281103,Japan,2002,7338987.0,129.0,The Twilight Samurai,7.5,95.0
14527,8256269,tt0356614,7.474007,Canada,2003,460978.0,97.0,Foolproof,6.3,49.0
670,3000000,tt0364569,10.616859,South Korea,2003,14980005.0,120.0,Oldboy,8.0,2000.0
9667,29000000,tt0366627,12.092096,Germany,2005,21126225.0,103.0,The Jacket,6.8,459.0
1913,12806000,tt0369702,14.69768,Spain,2004,38535221.0,125.0,The Sea Inside,7.2,224.0
2539,80000000,tt0371246,11.202764,United States of America,2004,55041367.0,130.0,Spanglish,5.8,375.0
179,80000000,tt0373926,12.047671,France,2005,162944923.0,128.0,The Interpreter,6.2,400.0
83,130000,tt0374102,10.652818,United States of America,2004,54667954.0,79.0,Open Water,5.3,320.0
4836,6500000,tt0375912,9.642214,United Kingdom,2004,11850214.0,105.0,Layer Cake,7.0,565.0
11866,45000000,tt0377062,15.434731,United States of America,2004,21009180.0,113.0,Flight of the Phoenix,5.7,282.0
12281,500000,tt0377091,12.428269,United States of America,2004,603943.0,90.0,Mean Creek,6.9,110.0
10320,50000000,tt0377109,16.15818,United States of America,2005,161451538.0,110.0,The Ring Two,5.5,646.0
30973,10000000,tt0377992,1.551648,Canada,2003,4069090.0,125.0,The Visual Bible: The Gospel of John,8.2,12.0
62276,700000,tt0381936,1.400186,Russia,2003,1600000.0,110.0,Bummer,6.0,18.0
20912,8000000,tt0384533,5.126696,United States of America,2004,365134.0,138.0,She Hate Me,5.1,29.0
1392,350000,tt0388789,2.96237,United States of America,2004,3515061.0,85.0,Born into Brothels,6.7,61.0
291,2600000,tt0389326,2.203949,France,2004,3166000.0,105.0,Riding Giants,7.6,23.0
3509,8700000,tt0405296,11.643026,United States of America,2006,7659918.0,100.0,A Scanner Darkly,6.8,540.0
11662,6000000,tt0405821,4.664474,Japan,2004,1530216.0,141.0,Casshern,5.7,74.0
70,30000000,tt0405159,14.471373,United States of America,2004,216763646.0,132.0,Million Dollar Baby,7.7,2519.0
205,17500000,tt0395169,10.262332,Canada,2004,38000000.0,121.0,Hotel Rwanda,7.5,805.0
118,150000000,tt0367594,22.038405,Australia,2005,474968763.0,115.0,Charlie and the Chocolate Factory,6.7,3759.0
421,50000000,tt0362270,6.936677,United States of America,2004,34808403.0,119.0,The Life Aquatic with Steve Zissou,7.1,781.0
2567,116000000,tt0338751,9.86738,United States of America,2004,102000000.0,170.0,The Aviator,7.0,1526.0
9833,70000000,tt0293508,7.682562,United Kingdom,2004,154648887.0,143.0,The Phantom of the Opera,7.0,448.0
693,80000000,tt0290002,11.876386,United States of America,2004,516642939.0,115.0,Meet the Fockers,6.1,1412.0
11804,10000000,tt0375210,6.143324,Canada,2005,91196419.0,101.0,White Noise,5.6,267.0
21259,1500000,tt0086429,8.923953,United States of America,1983,2044892.0,90.0,Testament,6.3,29.0
22301,3950000,tt0020960,5.276546,United States of America,1930,8000000.0,127.0,Hell's Angels,6.1,19.0
39472,30,tt0104804,0.83333,Italy,1992,4.0,100.0,Man Trouble,4.7,11.0
16442,1400000,tt0034167,3.336494,United States of America,1941,16361885.0,134.0,Sergeant York,7.1,47.0
16220,1200000,tt0076929,2.914738,United States of America,1977,9000000.0,80.0,Wizards,6.4,42.0
11633,10000000,tt0401233,8.278525,Japan,2004,1461989.0,101.0,Appleseed,6.8,116.0
9947,43000000,tt0357277,13.802674,Canada,2005,56681566.0,97.0,Elektra,4.9,590.0
6439,30000000,tt0376105,4.817052,United States of America,2005,93772522.0,102.0,Racing Stripes,5.1,127.0
7214,30000000,tt0393162,11.093737,Germany,2005,76669806.0,136.0,Coach Carter,7.3,510.0
19610,6000000,tt0075265,2.447359,United States of America,1976,161000000.0,139.0,A Star Is Born,5.7,22.0
27549,6000000,tt0101412,4.038283,United States of America,1991,869325.0,107.0,Beastmaster 2: Through the Portal of Time,4.6,17.0
10694,26000000,tt0109402,14.362544,United States of America,1994,8009329.0,89.0,The Chase,5.6,89.0
613,18339750,tt0363163,7.69224,Austria,2004,92180910.0,156.0,Downfall,7.7,1059.0
8978,30000000,tt0398712,11.552956,United States of America,2005,35294470.0,109.0,Assault on Precinct 13,6.0,318.0
11637,32000000,tt0368578,9.756822,United States of America,2005,97918663.0,95.0,Are We There Yet?,5.2,227.0
12142,20000000,tt0369226,5.871243,Canada,2005,10442808.0,96.0,Alone in the Dark,3.1,174.0
11096,25000000,tt0382077,6.102059,United States of America,2005,122644820.0,101.0,Hide and Seek,6.1,455.0
8968,20000000,tt0357507,9.704289,United States of America,2005,67192859.0,89.0,Boogeyman,4.6,194.0
6961,15000000,tt0372532,5.615303,United States of America,2005,47175038.0,88.0,The Wedding Date,6.2,238.0
2436,3500000,tt0106761,5.190767,United States of America,1994,2341309.0,89.0,Double Dragon,3.9,65.0
4935,24000000,tt0347149,16.136048,Japan,2004,234710455.0,119.0,Howl's Moving Castle,8.2,2049.0
193704,500,tt0361322,0.261278,United States of America,2005,41.0,78.0,Assisted Living,7.5,1.0
8488,70000000,tt0386588,13.35076,United States of America,2005,368100420.0,118.0,Hitch,6.3,1721.0
12228,2000000,tt0418753,3.21768,United States of America,2005,653621.0,92.0,Inside Deep Throat,6.8,31.0
561,100000000,tt0360486,9.615691,Germany,2005,230884728.0,121.0,Constantine,6.6,1837.0
17880,14000000,tt0317132,6.067722,United States of America,2005,32645546.0,106.0,Because of Winn-Dixie,6.1,63.0
3040,4200000,tt0403358,8.803869,Russia,2004,32000000.0,114.0,Night Watch,6.3,212.0
29993,3000000,tt0041838,2.528638,United States of America,1949,11500000.0,128.0,Samson and Delilah,6.1,32.0
9470,20000000,tt0373074,8.636632,China,2004,100914445.0,99.0,Kung Fu Hustle,7.2,841.0
10012,35000000,tt0257516,8.949722,Germany,2005,19294901.0,97.0,Cursed,5.1,168.0
10022,56000000,tt0395699,7.81645,Canada,2005,113006880.0,95.0,The Pacifier,5.8,865.0
4551,53000000,tt0377471,13.314233,United States of America,2005,95226116.0,118.0,Be Cool,5.4,296.0
2026,52000000,tt0340163,9.686638,Germany,2005,77944725.0,113.0,Hostage,6.2,519.0
9928,75000000,tt0358082,12.949715,United States of America,2005,260696994.0,91.0,Robots,6.0,1383.0
33539,13000000,tt0107745,3.14419,United Kingdom,1993,6582052.0,71.0,Once Upon a Forest,6.2,24.0
22377,7000000,tt0063035,9.391981,United States of America,1968,11000000.0,142.0,The Green Berets,5.8,34.0
13374,25000000,tt0396652,9.313354,United States of America,2005,27645491.0,98.0,Ice Princess,5.9,189.0
11638,35000000,tt0372237,6.71898,United States of America,2005,68915888.0,105.0,Guess Who,5.5,230.0
44634,3000000,tt0399901,0.129004,United States of America,2004,6804016.0,94.0,Woman Thou Art Loosed,5.0,3.0
28448,5800000,tt0096409,1.799311,Spain,1987,257043.0,94.0,Walker,6.4,16.0
17113,1500000,tt0357110,4.173231,United States of America,2005,712294.0,111.0,The Ballad of Jack and Rose,6.5,43.0
187,40000000,tt0401792,15.010525,United States of America,2005,158733820.0,124.0,Sin City,7.2,2755.0
14177,25000000,tt0388500,6.795949,United States of America,2005,36351350.0,105.0,Beauty Shop,5.4,118.0
7364,130000000,tt0318649,8.946243,Germany,2005,119269486.0,124.0,Sahara,5.7,440.0
11431,30000000,tt0332047,6.734065,Germany,2005,50451307.0,103.0,Fever Pitch,5.9,186.0
16551,28000000,tt0088001,5.415639,United States of America,1984,21435321.0,111.0,Rhinestone,4.9,33.0
14689,15000000,tt0060491,3.210693,United States of America,1966,34562222.0,189.0,Hawaii,5.8,13.0
84084,2995000,tt0037465,0.773081,United States of America,1944,2000000.0,154.0,Wilson,5.5,2.0
7453,50000000,tt0371724,13.257255,United States of America,2005,104478416.0,109.0,The Hitchhiker's Guide to the Galaxy,6.6,1340.0
10065,19000000,tt0384806,13.088552,United States of America,2005,108047131.0,90.0,The Amityville Horror,6.0,606.0
9393,4500000,tt0384369,5.69684,Germany,2004,3764219.0,117.0,Before the Fall,7.3,74.0
16972,9200000,tt0079180,7.085212,United States of America,1979,9346177.0,114.0,The Frisco Kid,6.0,38.0
8976,30000000,tt0391304,10.596719,United States of America,2005,42886719.0,107.0,A Lot Like Love,6.5,329.0
11679,60000000,tt0329774,19.144611,United States of America,2005,71073932.0,101.0,xXx: State of the Union,4.7,565.0
1495,130000000,tt0320661,16.296471,Germany,2005,211643158.0,144.0,Kingdom of Heaven,6.6,1187.0
10066,40000000,tt0397065,7.163099,United States of America,2005,68766121.0,113.0,House of Wax,5.5,696.0
1640,6500000,tt0375679,9.785147,Germany,2004,98410061.0,112.0,Crash,7.2,1172.0
43881,1300000,tt0028216,0.770164,United States of America,1936,5273000.0,115.0,San Francisco,7.0,13.0
10027,45000000,tt0342258,7.90583,France,2005,50871113.0,103.0,Unleashed,6.6,531.0
1895,113000000,tt0121766,13.165421,United States of America,2005,850000000.0,140.0,Star Wars: Episode III - Revenge of the Sith,7.1,4200.0
9981,45000000,tt0384642,9.875573,United States of America,2005,56070433.0,95.0,Kicking & Screaming,5.6,179.0
4379,43000000,tt0369735,6.328385,United States of America,2005,154749918.0,101.0,Monster-in-Law,5.6,413.0
27,1000000,tt0411705,18.847707,United Kingdom,2004,1574623.0,66.0,9 Songs,5.1,103.0
953,75000000,tt0351283,16.136217,United States of America,2005,532680671.0,86.0,Madagascar,6.6,3322.0
13064,2600000,tt0106233,11.600224,United States of America,1993,2850263.0,91.0,Airborne,6.1,20.0
12700,30000000,tt0449086,7.892677,United States of America,2005,251495.0,117.0,Dominion: Prequel to the Exorcist,4.8,77.0
9291,82000000,tt0398165,7.349843,United States of America,2005,190320568.0,113.0,The Longest Yard,6.2,804.0
34309,25000000,tt0119709,10.323838,United States of America,1997,11838218.0,99.0,Most Wanted,5.8,27.0
921,88000000,tt0352248,6.363884,United States of America,2005,108539911.0,144.0,Cinderella Man,7.3,630.0
9779,25000000,tt0403508,9.263965,United States of America,2005,39053061.0,119.0,The Sisterhood of the Traveling Pants,6.3,396.0
9787,25000000,tt0355702,4.350049,Germany,2005,13411957.0,107.0,Lords of Dogtown,7.0,215.0
787,110000000,tt0356910,15.724373,United States of America,2005,478207520.0,120.0,Mr. & Mrs. Smith,6.5,3048.0
14199,50000000,tt0424774,6.477862,United States of America,2005,69425966.0,92.0,The Adventures of Sharkboy and Lavagirl,4.4,278.0
12109,2000000,tt0388139,2.812182,Canada,2004,120620.0,90.0,It's All Gone Pete Tong,7.1,53.0
11620,8250000,tt0043949,11.840985,United States of America,1951,30000000.0,171.0,Quo Vadis,7.0,64.0
272,150000000,tt0372784,28.505341,United Kingdom,2005,374218673.0,140.0,Batman Begins,7.5,7511.0
11451,50000000,tt0400497,9.35239,United States of America,2005,66002004.0,101.0,Herbie Fully Loaded,5.1,559.0
11683,15000000,tt0418819,9.478117,Canada,2005,46770602.0,93.0,Land of the Dead,6.0,395.0
9722,85000000,tt0374536,9.276085,United States of America,2005,131426169.0,102.0,Bewitched,4.8,463.0
28000,1920000,tt0049778,2.747776,United States of America,1956,3360000.0,113.0,Somebody Up There Likes Me,6.8,30.0
38731,2515000,tt0078444,1.148295,United States of America,1978,24000000.0,124.0,An Unmarried Woman,6.1,17.0
74,132000000,tt0407304,19.929377,United States of America,2005,591739379.0,116.0,War of the Worlds,6.2,2397.0
1667,8000000,tt0428803,9.435123,France,2005,127392239.0,80.0,March of the Penguins,6.9,371.0
7233,45000000,tt0376108,4.373457,United States of America,2005,16809014.0,103.0,Rebound,5.2,96.0
9009,30000000,tt0382628,6.53565,United States of America,2005,25473093.0,105.0,Dark Water,5.3,275.0
9738,100000000,tt0120667,19.382082,Germany,2005,330579719.0,106.0,Fantastic Four,5.5,3040.0
14278,300000,tt0436613,1.687901,United States of America,2005,1750211.0,88.0,Murderball,6.9,23.0
9522,40000000,tt0396269,11.100597,United States of America,2005,285176741.0,119.0,Wedding Crashers,6.4,1406.0
1826,13000000,tt0409184,6.361343,France,2005,23727301.0,129.0,Russian Dolls,6.8,156.0
10476,8000000,tt0410097,7.422267,United States of America,2005,23563727.0,116.0,Hustle & Flow,6.9,101.0
11309,1500000,tt0099740,6.026159,United Kingdom,1990,5728953.0,93.0,Hardware,5.6,88.0
1635,126000000,tt0399201,11.443647,United States of America,2005,162949164.0,136.0,The Island,6.5,1813.0
13341,30000000,tt0408524,4.469459,United States of America,2005,34252847.0,113.0,Bad News Bears,5.7,73.0
